"CNTYVTD,C,80","VTD,C,80","WHITE,N,24,15","OTHER,N,24,15","HISPANIC,N,24,15","TOTPOP,N,24,15","VAP,N,24,15","BLACK,N,24,15","BLKHISP,N,24,15","WVAP,N,24,15","HISPVAP,N,24,15","BHVAP,N,24,15","BVAP,N,24,15","OTHVAP,N,24,15","COUNTY,C,80","FIPS,N,9,0","PRES12R,N,9,0","PRES12D,N,9,0","SEN12R,N,9,0","SEN12D,N,9,0","TOTVR12,N,9,0","TOTTO12,N,9,0","SEN14R,N,9,0","SEN14D,N,9,0","GOV14R,N,9,0","GOV14D,N,9,0","TOTVR14,N,9,0","TOTTO14,N,9,0","PRES16D,N,9,0","PRES16R,N,9,0","TOTVR16,N,9,0","TOTTO16,N,9,0","USCD,C,80","SEND,N,9,0","HD,N,9,0","AREA,N,10,0","PERIM,N,10,0"
291130,1130,0,0,14,14,7,0,14,0,7,7,0,0,Bexar,29,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,20,19,117,0,4
291131,1131,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,117,0,2
291132,1132,6,0,3,9,5,0,3,3,2,2,0,0,Bexar,29,0,0,0,0,0,0,0,2,0,2,2,2,2,0,2,2,20,19,117,0,3
291133,1133,4,0,2,7,5,1,3,2,2,3,1,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,23,19,117,6,10
291134,1134,5,1,0,6,2,0,0,1,0,0,0,1,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,117,0,2
291135,1135,2,3,34,44,29,8,39,2,21,26,5,1,Bexar,29,1,0,0,0,5,1,0,0,0,0,0,0,1,1,2,2,23,19,117,1,14
291136,1136,83,7,388,504,321,35,414,65,230,250,24,6,Bexar,29,30,62,30,58,181,94,29,32,25,38,294,64,83,47,349,133,23,26,124,2,15
291137,1137,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,117,0,2
291138,1138,3,0,10,13,10,0,10,2,8,8,0,0,Bexar,29,0,1,1,1,5,1,0,2,0,2,8,2,5,0,8,5,23,19,118,0,3
291139,1139,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,118,2,8
292001,2001,84,15,2012,2238,1289,156,2139,59,1156,1217,74,13,Bexar,29,19,177,20,175,674,211,14,66,14,76,745,99,276,45,893,338,35,26,123,1,5
292002,2002,82,16,2433,2547,1849,34,2449,59,1765,1776,23,14,Bexar,29,67,426,81,403,1210,514,54,208,50,228,1210,290,461,77,1242,564,35,26,123,1,4
292003,2003,139,31,7329,7618,5312,179,7448,112,5069,5178,142,22,Bexar,29,167,979,163,956,3094,1196,99,443,86,480,3159,585,1055,147,3276,1256,35,26,116,2,7
292004,2004,239,29,6392,6974,4665,381,6706,179,4201,4463,292,23,Bexar,29,161,789,169,758,2585,986,104,356,83,390,2653,497,854,174,2840,1077,35,26,116,2,9
292005,2005,148,7,1585,1750,1368,19,1595,137,1216,1224,15,7,Bexar,29,98,316,101,302,879,429,76,173,74,188,928,269,405,89,949,522,35,26,116,1,5
292006,2006,3,0,43,47,33,2,44,3,29,30,2,0,Bexar,29,3,10,3,10,25,12,0,8,0,8,16,8,10,2,21,12,20,26,116,0,1
292007,2007,131,16,5003,5181,3652,73,5034,107,3504,3530,54,15,Bexar,29,105,699,108,662,2105,820,81,354,84,372,2162,468,784,152,2274,979,35,26,116,2,6
292008,2008,106,19,2359,2518,1898,53,2393,90,1757,1791,47,17,Bexar,29,74,341,69,335,1071,434,43,174,41,183,1086,233,380,76,1103,473,35,26,116,1,5
292009,2009,1464,566,2833,5604,4229,843,3574,1281,2098,2556,505,392,Bexar,29,263,479,263,463,1588,778,124,180,114,201,1728,329,668,260,2100,1018,20,26,116,1,6
292010,2010,618,124,2089,3024,2226,244,2282,540,1452,1598,169,88,Bexar,29,205,270,194,260,960,488,136,127,124,151,946,286,288,180,1022,504,20,26,123,1,6
292011,2011,171,22,3450,3683,2596,60,3490,164,2389,2414,32,18,Bexar,29,129,597,143,571,1921,763,86,308,71,338,2060,428,654,126,2106,821,20,26,125,2,5
292012,2012,62,22,2902,3000,2131,33,2916,52,2048,2062,25,17,Bexar,29,68,445,67,437,1454,534,45,184,37,201,1469,255,516,79,1506,619,20,26,125,2,7
292013,2013,146,40,2137,2334,1732,33,2148,125,1564,1574,22,33,Bexar,29,104,428,98,414,1099,549,73,214,60,242,1130,314,436,117,1140,591,20,26,116,1,4
292014,2014,143,18,2124,2309,1691,31,2148,131,1527,1546,23,14,Bexar,29,112,434,119,421,1125,573,89,198,85,220,1176,316,443,138,1203,618,20,26,116,1,4
292015,2015,73,17,3991,4117,2726,71,4027,56,2626,2654,45,16,Bexar,29,63,504,70,486,1851,585,59,224,46,248,1865,312,589,89,1908,714,20,26,125,2,6
292016,2016,40,5,2837,2886,2046,32,2841,36,2003,2007,18,3,Bexar,29,53,343,50,339,1345,411,23,140,27,150,1325,183,401,52,1355,471,20,26,125,1,4
292017,2017,43,9,2523,2586,1802,23,2534,35,1756,1760,11,7,Bexar,29,55,332,61,315,1212,397,32,135,25,145,1204,182,323,58,1225,400,20,26,125,1,4
292018,2018,76,2,1837,1916,1426,7,1838,70,1353,1354,5,2,Bexar,29,100,429,106,414,1065,540,64,259,50,282,1052,346,481,111,1084,606,20,26,123,1,4
292019,2019,81,69,3262,3425,2428,44,3275,72,2309,2316,23,40,Bexar,29,79,479,82,460,1773,572,61,206,56,223,1748,290,508,98,1789,644,20,26,125,2,6
292020,2020,129,29,4651,5366,3610,595,5208,98,3028,3492,481,20,Bexar,29,120,796,133,772,2351,944,54,355,52,363,2386,440,809,105,2510,972,20,26,125,3,8
292021,2021,101,5,5249,5388,3648,70,5282,86,3532,3557,41,5,Bexar,29,161,724,151,725,2450,926,83,329,77,355,2559,453,885,160,2672,1090,20,26,125,2,6
292022,2022,85,11,2991,3094,2166,17,2998,67,2083,2090,13,9,Bexar,29,86,436,80,444,1586,555,57,200,43,225,1549,285,484,102,1599,620,20,26,125,1,5
292023,2023,480,63,4388,5019,3946,125,4476,453,3357,3432,103,61,Bexar,29,272,964,275,931,2521,1274,176,408,151,454,2807,628,1099,284,2963,1481,20,26,125,2,6
292024,2024,295,45,3785,4296,2828,216,3956,262,2435,2528,115,38,Bexar,29,185,512,175,509,1531,732,117,264,110,278,1666,410,605,210,1816,864,20,26,125,2,7
292025,2025,363,30,3978,4431,3140,81,4038,316,2755,2795,47,29,Bexar,29,257,821,264,798,2158,1124,163,397,150,447,2263,616,908,267,2394,1241,20,26,116,3,7
292026,2026,759,101,2597,3583,2642,157,2723,691,1789,1869,90,82,Bexar,29,419,695,406,683,1995,1147,295,377,264,439,2019,719,772,367,2099,1198,20,26,116,2,7
292027,2027,420,50,1575,2097,1622,72,1627,376,1164,1205,50,41,Bexar,29,254,438,246,422,1165,713,171,250,156,290,1183,461,513,248,1238,791,20,26,116,1,5
292028,2028,869,58,2540,3552,2857,105,2625,837,1908,1972,71,48,Bexar,29,400,808,391,792,2040,1253,319,495,270,567,2096,863,909,378,2174,1348,20,26,116,2,7
292029,2029,203,11,3075,3349,1888,94,3135,104,1753,1779,29,5,Bexar,29,89,373,85,363,1197,468,58,177,46,199,1245,253,401,80,1340,508,20,26,125,1,4
292030,2030,93,6,3234,3344,2171,51,3245,72,2087,2096,22,3,Bexar,29,58,473,67,454,1463,550,50,222,39,233,1500,287,505,86,1558,613,20,26,125,1,5
292031,2031,65,12,3519,3623,2445,67,3546,49,2373,2387,36,9,Bexar,29,79,426,79,420,1461,521,37,204,33,223,1501,267,537,85,1598,640,20,26,123,1,5
292032,2032,33,2,1117,1161,744,19,1126,25,713,717,5,2,Bexar,29,43,167,44,163,496,212,23,84,26,87,478,116,183,44,521,240,20,26,125,0,3
292033,2033,1069,33,3760,5805,5394,969,4703,1025,3434,4336,921,33,Bexar,29,39,204,33,205,685,251,29,101,25,105,789,142,250,42,989,309,35,26,123,1,5
292034,2034,118,34,1539,1751,1360,85,1599,108,1167,1225,73,27,Bexar,29,39,240,41,231,890,296,27,96,27,101,1191,136,260,52,1396,331,35,26,123,1,4
292035,2035,787,32,998,1851,1572,44,1032,714,807,834,32,24,Bexar,29,170,607,170,601,1216,816,134,392,113,446,1251,567,652,157,1304,870,35,26,123,2,8
292036,2036,1118,57,677,1876,1586,30,701,970,553,572,22,44,Bexar,29,387,649,367,641,1442,1063,332,411,274,505,1459,798,734,313,1507,1115,20,26,123,1,5
292037,2037,890,98,931,1987,1525,86,999,724,678,727,56,74,Bexar,29,523,380,496,386,1407,923,349,202,333,239,1431,577,468,441,1473,974,20,26,125,1,5
292038,2038,504,18,709,1252,1036,26,730,459,547,560,17,17,Bexar,29,264,352,256,339,910,634,229,191,202,261,947,475,368,252,949,665,20,26,123,2,7
292039,2039,310,33,2061,2433,1821,38,2090,266,1506,1526,25,29,Bexar,29,131,467,117,467,1241,628,89,236,78,271,1263,364,546,135,1318,720,35,26,123,1,5
292040,2040,555,67,3744,4536,3367,211,3914,488,2686,2829,161,50,Bexar,29,325,771,301,756,2199,1138,235,403,203,453,2336,683,868,320,2435,1272,20,26,125,3,7
292041,2041,255,36,4003,4416,3189,152,4125,218,2854,2950,106,21,Bexar,29,307,912,320,870,2584,1260,209,449,194,484,2659,707,994,313,2771,1380,20,26,125,2,6
292042,2042,119,17,3107,3396,2224,196,3260,92,2009,2118,121,14,Bexar,29,125,560,125,549,1609,706,72,246,67,263,1661,352,599,152,1692,785,20,26,125,1,5
292043,2043,95,33,3471,3756,2634,182,3628,74,2404,2538,145,22,Bexar,29,105,500,117,471,1732,623,65,195,56,215,1773,283,566,134,1777,721,20,26,124,2,7
292044,2044,171,50,5129,5566,3546,258,5345,132,3243,3377,153,37,Bexar,29,136,629,129,611,2125,785,103,255,80,276,2291,381,729,174,2440,941,20,26,124,8,11
292045,2045,546,35,2148,2750,2244,34,2169,508,1692,1711,25,25,Bexar,29,303,781,287,774,1829,1118,198,513,173,584,1883,779,952,258,1947,1277,20,26,116,1,5
292046,2046,444,27,2528,3023,2391,40,2552,404,1948,1966,25,21,Bexar,29,315,878,290,872,1963,1240,272,501,235,578,1970,839,919,311,2031,1297,20,26,116,2,5
292047,2047,348,26,2054,2490,1980,73,2116,313,1592,1645,61,22,Bexar,29,234,643,217,641,1445,899,186,361,162,408,1524,591,691,253,1593,984,20,26,116,1,5
292048,2048,241,44,3463,3768,2688,31,3483,216,2424,2442,27,30,Bexar,29,132,448,135,432,1575,599,92,179,72,213,1638,296,555,147,1736,744,20,26,116,1,5
292049,2049,490,57,4784,5575,3916,296,5028,418,3268,3451,204,47,Bexar,29,348,843,337,835,2600,1234,255,423,240,467,2794,724,992,375,2937,1446,20,26,125,9,12
292050,2050,547,46,2285,3001,2283,165,2408,505,1647,1738,109,40,Bexar,29,321,622,315,608,1700,978,208,314,190,342,1719,563,631,274,1769,964,20,26,125,2,9
292051,2051,368,63,1182,1728,1623,124,1297,359,1094,1207,120,57,Bexar,29,75,156,67,152,475,243,36,83,31,96,518,130,222,62,584,310,35,26,123,1,4
292052,2052,107,15,1924,2066,1516,29,1944,95,1398,1410,18,11,Bexar,29,75,258,79,249,942,350,45,121,44,126,966,177,337,83,992,443,20,26,123,1,4
292053,2053,231,23,1920,2192,1608,43,1938,204,1375,1387,26,17,Bexar,29,100,351,96,343,1080,470,79,181,57,213,1124,278,436,95,1185,552,20,26,123,1,4
292054,2054,789,49,2103,3060,2456,143,2222,734,1575,1676,121,46,Bexar,29,228,777,225,754,1727,1032,183,440,142,520,1840,672,880,201,1940,1149,20,26,123,1,6
292055,2055,1997,255,524,2866,2747,102,614,1926,487,576,100,245,Bexar,29,321,538,305,498,1334,898,194,333,170,401,1699,591,836,257,1821,1175,21,26,123,1,5
292056,2056,322,10,2225,2570,1909,40,2238,287,1604,1614,28,8,Bexar,29,153,478,160,454,1308,648,118,214,100,241,1319,353,494,180,1387,710,20,26,123,1,4
292057,2057,312,31,4639,5017,3498,80,4674,260,3189,3218,61,20,Bexar,29,204,631,198,634,2055,879,132,287,120,325,2135,455,742,194,2202,999,20,26,123,2,6
292058,2058,405,37,4009,4485,3214,51,4043,364,2800,2820,30,30,Bexar,29,252,640,250,613,2046,915,173,280,167,308,2081,487,749,249,2185,1052,20,26,123,1,7
292059,2059,471,49,4455,5040,3724,102,4520,415,3206,3263,71,46,Bexar,29,243,632,248,610,1947,917,167,325,158,361,2078,537,747,268,2235,1074,20,26,116,2,7
292060,2060,389,31,2369,2869,2197,98,2449,361,1736,1805,79,31,Bexar,29,175,442,174,424,1242,646,114,233,121,248,1325,382,512,184,1418,735,20,26,116,1,5
292061,2061,490,206,772,1595,1253,142,899,430,585,678,102,145,Bexar,29,239,299,232,290,820,546,153,122,141,147,958,298,357,220,1025,627,20,26,125,3,12
292062,2062,380,27,1334,1758,1336,19,1351,337,966,979,14,20,Bexar,29,250,370,238,362,1010,633,150,182,141,210,1068,363,422,220,1103,677,20,26,123,1,5
292063,2063,851,54,515,1445,1080,29,540,667,357,374,18,39,Bexar,29,592,266,585,257,1148,878,467,149,448,178,1323,638,380,670,1529,1118,23,25,117,31,46
292064,2064,920,55,2866,3907,2924,97,2932,811,2024,2067,58,46,Bexar,29,456,688,462,660,2146,1190,305,329,288,381,2146,696,780,427,2276,1293,20,26,123,2,7
292065,2065,2748,441,7119,11165,7041,1085,7976,1938,4286,4801,587,302,Bexar,29,1063,1418,1051,1372,4301,2561,529,609,516,675,5300,1227,2116,1272,6390,3695,20,19,117,6,11
292066,2066,2268,217,2302,5026,3578,273,2541,1711,1545,1711,178,156,Bexar,29,1193,1006,1192,938,3238,2229,799,463,748,557,3482,1350,1158,1139,3600,2466,20,19,125,3,7
292067,2067,58,11,365,445,363,17,376,55,287,297,15,11,Bexar,29,33,110,30,110,247,151,18,64,18,70,266,91,129,30,282,172,20,26,123,0,2
292068,2068,2161,210,3093,5769,4308,348,3398,1767,2148,2371,242,170,Bexar,29,1136,1161,1101,1152,3657,2366,777,555,729,661,3784,1434,1232,1077,3952,2476,20,26,124,3,9
292069,2069,964,147,3513,5035,3690,496,3924,811,2425,2756,360,123,Bexar,29,436,710,442,687,2274,1174,269,285,238,334,2506,593,869,459,2718,1413,20,26,125,3,10
292070,2070,100,17,4203,4350,2929,58,4233,68,2840,2848,22,13,Bexar,29,92,639,102,617,2056,753,70,338,59,362,2093,440,730,85,2152,855,35,26,123,2,5
292071,2071,30,3,1941,1986,1375,19,1953,21,1347,1351,7,3,Bexar,29,39,242,47,225,877,289,24,103,27,111,888,141,250,43,909,307,35,26,125,0,3
292072,2072,1510,203,2979,5042,3526,423,3329,1181,1935,2196,291,149,Bexar,29,756,874,734,845,2869,1676,454,340,414,407,2990,855,987,718,3140,1878,20,26,124,2,6
292073,2073,350,33,2067,2547,1796,139,2164,315,1400,1453,78,28,Bexar,29,193,366,183,363,1165,576,130,166,122,192,1177,325,400,183,1222,624,20,26,123,1,4
292074,2074,33,12,2300,2368,1580,40,2323,29,1525,1540,26,11,Bexar,29,67,285,67,275,1116,359,37,110,35,115,1133,159,337,74,1146,418,20,26,125,1,4
292075,2075,8,2,862,881,616,17,871,8,603,606,8,2,Bexar,29,15,116,19,112,460,136,5,44,7,44,446,51,127,18,449,151,20,26,124,2,7
292076,2076,1372,150,1941,3671,2591,230,2149,1066,1281,1419,146,106,Bexar,29,642,608,630,575,2043,1284,421,255,399,313,2192,731,718,599,2261,1425,20,26,125,2,6
292077,2077,1261,64,1832,3344,2450,219,2019,984,1291,1416,140,50,Bexar,29,636,693,605,674,2042,1354,396,306,355,376,2110,752,734,561,2214,1393,20,26,125,3,8
292078,2078,920,71,3442,4687,3191,313,3696,728,2237,2407,206,56,Bexar,29,413,748,412,707,2230,1192,247,275,219,311,2327,552,784,445,2447,1307,20,26,124,1,5
292079,2079,28,5,1709,1795,1088,94,1762,23,1037,1060,42,5,Bexar,29,18,188,23,178,680,212,12,81,16,88,679,109,207,23,708,243,35,26,125,0,3
292080,2080,264,6,1556,1858,1335,54,1588,239,1072,1090,25,6,Bexar,29,128,273,124,262,866,413,84,110,83,125,871,217,294,140,914,463,20,26,123,1,3
292081,2081,230,20,1023,1353,973,93,1103,199,701,757,61,17,Bexar,29,129,252,126,251,795,391,92,127,86,142,810,235,277,138,829,447,20,26,116,1,6
292082,2082,457,40,3017,3609,2508,131,3112,392,2029,2083,76,33,Bexar,29,231,413,219,400,1317,669,156,185,134,217,1391,373,461,214,1503,725,20,26,123,2,7
292083,2083,232,16,814,1078,860,18,830,210,629,640,12,10,Bexar,29,118,266,111,258,641,400,74,157,68,175,638,253,307,89,677,430,20,26,116,1,4
292084,2084,2383,121,1799,4483,3448,194,1979,1952,1270,1406,144,90,Bexar,29,1332,832,1294,824,3176,2212,964,422,883,550,3270,1473,944,1173,3357,2279,20,26,125,3,7
292085,2085,368,27,2457,2880,2020,40,2485,322,1657,1675,23,23,Bexar,29,178,455,179,438,1258,650,132,232,115,264,1305,392,524,177,1401,742,20,26,123,1,5
292086,2086,1656,399,2525,4822,3452,293,2767,1284,1717,1882,197,286,Bexar,29,867,893,841,863,2730,1802,489,397,467,457,2884,955,1018,793,3061,1969,20,26,125,3,9
292087,2087,962,84,1222,2409,1780,152,1363,747,858,974,119,59,Bexar,29,569,495,558,482,1573,1090,363,269,348,310,1630,675,553,508,1715,1149,20,26,125,1,5
292088,2088,1659,201,3831,6075,4341,448,4215,1382,2530,2805,297,154,Bexar,29,855,1087,839,1037,3379,1979,486,492,460,552,3545,1041,1225,783,3643,2164,20,26,124,2,8
292089,2089,25,4,1040,1070,753,2,1041,21,727,728,1,4,Bexar,29,31,148,30,148,527,186,14,67,15,69,517,88,165,36,520,209,35,26,125,0,4
292090,2090,676,184,2150,3368,2456,425,2508,555,1500,1762,290,139,Bexar,29,223,456,227,437,1325,704,126,176,125,192,1681,326,641,258,1928,953,20,26,125,3,9
292091,2091,1642,338,2599,5087,4260,577,3107,1502,2055,2468,449,290,Bexar,29,428,728,420,694,2198,1193,235,319,219,368,2534,612,966,402,2934,1506,20,26,116,1,5
292092,2092,310,31,617,996,787,43,655,270,467,495,31,22,Bexar,29,98,127,95,122,441,235,65,58,59,71,489,136,142,94,535,258,20,26,123,0,2
292093,2093,523,61,946,1655,1192,152,1071,433,610,710,107,49,Bexar,29,169,195,168,184,654,371,130,73,128,87,909,217,305,222,1127,571,20,19,117,2,16
292094,2094,145,7,15,171,144,4,19,126,10,13,3,5,Bexar,29,91,30,88,29,144,124,66,24,59,35,144,97,63,78,182,152,21,26,123,0,4
292095,2095,1709,200,1097,3114,2155,117,1205,1245,695,778,85,132,Bexar,29,1032,494,1010,487,2055,1559,702,215,669,270,2407,956,725,1032,2718,1890,23,25,117,13,29
292096,2096,1266,212,1843,3702,3023,436,2224,1148,1408,1696,312,179,Bexar,29,356,468,343,464,1572,851,180,193,167,228,1837,410,706,361,2321,1196,20,26,116,1,6
292097,2097,1223,93,2810,4403,3109,331,3087,952,1891,2088,220,69,Bexar,29,492,719,481,692,2127,1242,265,279,248,312,2284,580,776,465,2456,1341,20,26,124,2,9
292098,2098,429,57,2239,2835,1905,140,2349,365,1424,1493,82,47,Bexar,29,225,356,221,335,1189,594,147,125,134,150,1265,294,417,226,1371,708,20,26,124,2,5
292099,2099,1012,169,1139,2469,1908,191,1288,857,807,921,124,130,Bexar,29,433,331,426,318,1257,786,295,141,268,185,1345,463,452,405,1508,925,20,19,125,1,4
292100,2100,444,18,1884,2387,1716,57,1925,396,1275,1304,36,16,Bexar,29,217,379,212,374,1229,617,122,170,112,200,1283,321,403,205,1287,649,20,26,123,1,7
292101,2101,3133,402,4009,8034,5249,575,4499,2182,2468,2799,359,268,Bexar,29,1503,1158,1453,1114,4226,2716,801,451,761,536,4707,1329,1479,1435,5181,3150,20,19,117,9,19
292102,2102,1335,151,1921,3767,2697,388,2281,1025,1300,1552,268,120,Bexar,29,714,739,697,713,2321,1484,443,354,415,417,2441,850,833,698,2575,1631,20,26,124,1,7
292103,2103,18,19,601,641,433,3,604,17,402,405,3,11,Bexar,29,16,78,19,76,292,96,10,40,11,41,310,53,98,10,321,115,35,26,125,0,2
292104,2104,44,7,460,513,360,5,462,34,320,322,4,4,Bexar,29,11,87,16,79,215,98,10,39,8,46,217,55,103,14,242,125,35,26,123,0,3
292105,2105,346,25,1197,1710,1230,168,1339,310,801,898,111,22,Bexar,29,391,526,395,468,526,947,61,56,54,64,545,128,141,100,579,260,20,26,123,1,5
292106,2106,292,36,1068,1516,956,143,1188,229,620,702,92,25,Bexar,29,77,161,82,144,474,245,38,51,33,53,514,92,172,76,543,268,20,26,124,1,4
292107,2107,159,9,581,757,594,18,589,149,428,436,12,9,Bexar,29,82,121,83,115,427,210,47,46,44,53,424,103,127,77,438,215,20,26,123,0,3
292108,2108,907,29,580,1537,1211,25,601,752,424,439,15,20,Bexar,29,449,279,440,270,1097,744,310,152,290,180,1096,483,317,404,1134,777,20,26,125,1,5
292109,2109,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,123,0,2
292110,2110,554,23,1632,2282,1666,92,1705,492,1096,1153,63,21,Bexar,29,315,375,296,375,1168,715,199,182,177,226,1246,417,404,301,1272,754,20,26,123,1,6
292111,2111,457,49,2042,2708,2034,193,2202,414,1457,1575,136,45,Bexar,29,159,295,153,276,1000,469,118,125,111,140,1040,261,353,170,1112,550,20,26,116,1,6
292112,2112,750,89,1316,2247,1852,102,1408,685,1020,1088,70,79,Bexar,29,431,564,419,542,1542,1009,282,282,268,313,1626,600,558,397,1695,1020,20,26,125,2,9
292113,2113,20,5,45,73,49,5,48,13,30,33,4,3,Bexar,29,10,24,10,23,88,34,5,4,2,9,84,11,16,15,90,33,21,26,116,0,2
292114,2114,1023,88,3897,5268,3770,305,4157,881,2617,2817,222,72,Bexar,29,368,608,358,601,1970,1006,264,259,237,305,2104,568,733,370,2362,1177,20,26,123,2,6
292115,2115,851,60,539,1547,1135,108,636,640,387,455,73,40,Bexar,29,524,267,519,252,1074,818,391,157,396,170,1446,578,693,849,2273,1651,23,25,117,16,32
292116,2116,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,2,21,26,123,0,2
292117,2117,48,7,1328,1416,925,42,1361,39,864,880,18,6,Bexar,29,38,188,43,177,507,233,29,107,35,108,574,148,220,51,610,281,35,26,123,1,5
292118,2118,3,0,92,95,56,0,92,3,53,53,0,0,Bexar,29,1,10,1,10,24,11,0,4,0,4,25,4,14,1,26,15,20,26,119,0,3
292119,2119,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,35,90,35,85,273,131,18,37,15,45,282,61,120,30,325,158,20,26,116,0,0
292120,2120,62,5,44,118,112,8,51,58,42,49,8,5,Bexar,29,19,42,18,38,116,62,12,16,10,20,117,30,41,17,132,60,20,26,116,0,4
292121,2121,172,25,701,909,670,14,712,152,492,502,11,16,Bexar,29,101,156,97,148,531,266,68,69,56,80,549,143,162,102,527,282,20,26,123,1,7
292122,2122,843,393,1835,3404,2638,383,2168,734,1354,1599,261,305,Bexar,29,212,418,208,406,1340,653,105,175,97,201,1430,303,494,184,1542,733,20,26,116,1,4
292123,2123,1002,144,1312,2576,1729,140,1430,710,838,917,91,102,Bexar,29,554,402,545,386,1385,968,344,201,337,227,1677,575,534,579,1886,1198,20,19,117,3,16
292124,2124,309,45,437,810,659,26,456,285,323,337,15,37,Bexar,29,186,195,182,192,552,388,138,122,122,142,571,277,232,154,570,408,20,26,116,1,5
292125,2125,1312,170,1662,3410,2320,332,1928,950,1090,1250,183,120,Bexar,29,584,575,572,544,1672,1179,418,266,394,314,2593,726,1324,1107,4035,2636,20,19,117,8,11
292126,2126,684,102,2131,3016,2123,118,2230,570,1401,1470,73,83,Bexar,29,297,377,292,360,1403,699,177,149,166,169,1443,344,446,283,1528,771,20,26,125,3,10
292127,2127,1452,159,2106,3940,2880,265,2329,1202,1389,1551,177,127,Bexar,29,724,731,707,704,2406,1483,435,315,409,373,2483,799,796,626,2536,1512,20,26,124,1,5
292128,2128,183,36,5120,5503,3447,222,5284,139,3173,3283,127,25,Bexar,29,106,561,116,544,1934,692,65,212,60,225,2081,302,698,146,2272,884,20,26,125,3,9
292129,2129,0,0,0,0,0,0,0,0,0,0,0,0,Bexar,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,25,123,0,0
292130,2130,1,0,1,3,3,1,2,1,1,2,1,0,Bexar,29,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,35,26,120,0,1
292131,2131,189,29,468,723,586,40,505,170,360,393,33,23,Bexar,29,45,87,39,90,265,139,26,37,24,45,262,75,129,69,351,215,21,26,123,0,2
292132,2132,0,0,0,1,1,1,1,0,0,1,1,0,Bexar,29,3,0,2,1,3,3,0,1,0,2,3,2,2,0,4,2,21,26,123,0,2
292133,2133,222,19,260,547,387,48,306,164,182,210,29,13,Bexar,29,112,103,109,102,330,218,59,46,53,58,333,115,111,91,340,215,20,26,124,0,3
292134,2134,656,93,2586,3799,2775,528,3050,577,1796,2127,361,71,Bexar,29,157,300,154,288,1113,474,106,102,94,123,1248,224,410,177,1501,649,20,26,116,1,5
292135,2135,269,13,1322,1705,1145,125,1423,220,858,915,70,10,Bexar,29,74,183,79,176,640,270,40,86,32,101,660,142,218,84,698,322,20,26,123,1,4
292136,2136,81,2,477,581,456,29,498,78,363,376,16,2,Bexar,29,41,76,39,79,244,124,15,29,15,33,255,49,102,37,283,146,20,26,123,1,5
292137,2137,618,63,1216,1962,1548,89,1281,578,882,920,49,50,Bexar,29,252,329,235,322,1039,600,177,157,149,193,1060,353,396,248,1155,685,20,26,123,2,6
292138,2138,645,79,1495,2333,1742,146,1609,552,1041,1127,104,63,Bexar,29,202,253,195,246,854,478,131,128,127,144,886,280,308,183,968,536,20,26,123,1,5
292139,2139,974,105,1618,2901,2018,232,1822,713,1072,1225,163,80,Bexar,29,531,474,529,448,1713,1027,336,181,327,220,1797,565,556,488,1863,1123,20,19,125,1,5
292140,2140,609,85,1755,2738,2022,336,2044,502,1242,1453,232,67,Bexar,29,219,383,217,359,1172,616,115,136,110,150,1304,267,450,226,1424,732,20,26,125,1,6
292141,2141,650,129,994,1913,1375,160,1134,517,663,765,108,93,Bexar,29,328,392,323,376,1154,745,237,183,213,210,1239,439,435,334,1312,843,20,26,125,1,4
292142,2142,273,56,1126,1590,1161,168,1261,233,778,880,117,48,Bexar,29,85,164,77,163,568,254,49,60,43,71,607,115,175,85,663,281,20,26,116,1,7
292143,2143,1205,171,2254,3814,3035,223,2438,1053,1690,1844,177,138,Bexar,29,585,615,567,590,2061,1230,405,264,377,327,2114,731,683,540,2206,1302,20,26,125,2,7
292144,2144,827,55,2034,2976,2335,84,2094,759,1490,1529,49,47,Bexar,29,406,543,407,519,1699,989,266,275,248,334,1705,606,670,380,1827,1110,20,26,123,2,5
292145,2145,197,24,282,513,374,11,292,150,198,205,8,19,Bexar,29,126,93,118,94,332,224,67,38,66,41,333,109,110,99,340,215,20,26,124,0,2
292146,2146,47,1,161,246,176,42,198,41,106,134,32,1,Bexar,29,9,19,9,17,68,28,4,6,4,9,81,13,20,7,82,29,20,26,123,0,3
292147,2147,188,19,383,644,409,67,437,131,236,270,42,8,Bexar,29,82,107,84,93,347,191,51,28,50,35,409,88,105,90,443,213,20,19,117,0,3
